Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C54329177,Nitya,Ghoshal,nitya.g@yahoo.com,"767/HV,Crystal Plaza,Hill Road,Bandra West,Mumbai,Maharashtra,400050",32,4,0.39,No,PayPal,"567,MG Road,Mangalore,Karnataka,575001",694.37,No
C52590605,Chandran,Nambiar,chandran.n@outlook.com,"434/JK,,MG Road Extension,Civil Lines,Jabalpur,Madhya Pradesh,482001",92,3,0.38,Yes,UPI,"434/JK,,MG Road Extension,Civil Lines,Jabalpur,Madhya Pradesh,482001",781.67,No
C36381056,Kushal,Jhawar,kushal.j@yahoo.com,"890 Mountain Court,Mall Road,Mussoorie,Uttarakhand,248179",38,2,0.16,No,PayPal,"890 Mountain Court,Mall Road,Mussoorie,Uttarakhand,248179",796.31,No
C97878097,Akanksha,Venkateshwaran,akanksha.v@posteo.net,"90/HA,,Karur Bypass Road,Karur,Tamil Nadu,639002",50,5,0.29,No,UPI,"90/HA,,Karur Bypass Road,Karur,Tamil Nadu,639002",635.05,No
C73041945,Pratap,Deshpande,pratap.d@gmail.com,"321/DI,,AS Rao Nagar,ECIL,Hyderabad,Telangana,500062",2,17,0.76,Yes,Credit Card,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",397.8,Yes
C77677647,Adrika,Chakravarthy,adrika.c@runbox.com,"90/FK,,Turner Road,Bandra West,Mumbai,Maharashtra,400050",51,2,0.34,No,Cash on Delivery,"90/FK,,Turner Road,Bandra West,Mumbai,Maharashtra,400050",813.94,No
C33178390,Sudha,Zacharia,sudha.z@outlook.com,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",68,2,0.36,Yes,PayPal,"456 River Palace,Sabarmati Front,Ahmedabad,Gujarat,380009",610.3,No
C55942839,Manasa,Dalal,manasa.d@yahoo.com,"321/V,,MG Road,New Market,Bhopal,Madhya Pradesh,462001",97,1,0.16,No,Debit Card,"321/V,,MG Road,New Market,Bhopal,Madhya Pradesh,462001",536.33,No
C30703423,Gauransh,Bedi,gauransh.b@gmail.com,"91/KA,,Besant Road,Besant Nagar,Chennai,Tamil Nadu,600090",31,4,0.4,No,PayPal,"91/KA,,Besant Road,Besant Nagar,Chennai,Tamil Nadu,600090",801.48,No
C55537988,Madhav,Varadarajan,madhav.v@proton.me,"567,Civil Lines,Nagpur,Maharashtra,440001",100,1,0.37,Yes,Credit Card,"789,MG Road,Warangal,Telangana,506001",582.76,No
C48497822,Lakshita,Somayajula,lakshita.s@outlook.in,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",85,3,0.26,No,UPI,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",724.28,No
C36831001,Jaidev,Munshi,jaidev.m@gmail.com,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",67,1,0.24,No,Debit Card,"91/JT,Valley Vista,Vashi Road,Vashi,Navi Mumbai,Maharashtra,400703",595.29,No
C70834834,Anjana,Katyal,anjana.k@mail.com,"87/CW,,VIP Road,Rajarhat,Kolkata,West Bengal,700052",50,5,0.33,Yes,Debit Card,"87/CW,,VIP Road,Rajarhat,Kolkata,West Bengal,700052",571.28,No
C70616548,Kareena,Gopalakrishnan,kareena.g@emailondeck.wiki,"543/CT,Hills Apartment,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",43,5,0.39,Yes,PayPal,"543/CT,Hills Apartment,West Avenue,Kozhikode North,Kozhikode,Kerala,673001",756.07,No
C46998344,Arpit,Mangal,arpit.m@gmail.com,"23/A,Green Park Towers,Sardar Patel Road,Adyar,Chennai,Tamil Nadu,600020",48,5,0.29,No,UPI,"456 Valley Manor,AB Road,Indore,Madhya Pradesh,452001",778.12,No
C89894301,Yaksh,Dhawan,yaksh.d@gmail.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",3,39,0.9,No,Cash on Delivery,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",290.32,Yes
C28553054,Namrata,Hegde,namrata.h@hotmail.com,"90/EI,,Jubilee Road,Jubilee Hills,Hyderabad,Telangana,500033",52,4,0.21,No,Debit Card,"90/EI,,Jubilee Road,Jubilee Hills,Hyderabad,Telangana,500033",736.03,No
C33522898,Shriram,Ananthanarayanan,shriram.a@gmx.com,"543/CM,,MG Road,New Market,Bhopal,Madhya Pradesh,462001",21,4,0.0,No,Debit Card,"543/CM,,MG Road,New Market,Bhopal,Madhya Pradesh,462001",820.3,No
C56017583,Neha,Tandon,neha.t@gmail.com,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",38,1,0.17,No,UPI,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",639.09,No
C96119122,Asha,Ramakrishnaiah,asha.r@tempmailnow.com,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",89,2,0.16,Yes,Debit Card,"23/C Pearl Heights,SP Ring Road,Satellite,Ahmedabad,Gujarat,380015",555.04,No
C38546459,Praneel,Nayak,praneel.n@gmail.com,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",40,2,0.03,No,PayPal,"45/D,Film Nagar,Jubilee Hills,Hyderabad,Telangana,500096",568.75,No
C89030161,Rohan,Bannerjee,rohan.b@gmail.com,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",44,2,0.34,No,Credit Card,"87/CP,Green Park,Sahakar Marg,C Scheme,Jaipur,Rajasthan,302001",606.85,No
C42260910,Ram,Fakhri,ram.f@gmail.com,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",16,4,0.31,No,PayPal,"445,Ashoka Road,Connaught Place,New Delhi,Delhi,110001",553.97,No
C46564947,Gayatri,Ghosh,gayatri.g@outlook.com,"89/IO,,Gopalan Road,Malleswaram,Bangalore,Karnataka,560003",26,4,0.25,Yes,Cash on Delivery,"89/IO,,Gopalan Road,Malleswaram,Bangalore,Karnataka,560003",764.13,No
C63075494,Fatima,Hashmi,fatima.h@yahoo.com,"655/FN,River Edge,Dr Rajkumar Road,Rajajinagar,Bangalore,Karnataka,560010",98,3,0.3,Yes,UPI,"655/FN,River Edge,Dr Rajkumar Road,Rajajinagar,Bangalore,Karnataka,560010",843.71,No
C50788141,Achyut,Menon,achyut.menon@fastmail.com,"544/EX,Diamond Arcade,Park Street,Ballygunge,Kolkata,West Bengal,700019",99,4,0.13,Yes,PayPal,"544/EX,Diamond Arcade,Park Street,Ballygunge,Kolkata,West Bengal,700019",645.3,No
C34679668,Rohini,Balakrishnan,rohini.b@outlook.com,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",57,4,0.29,Yes,Cash on Delivery,"567,Beach Road,Visakhapatnam,Andhra Pradesh,530002",650.33,No
C85704847,Surya,Padmanabhan,surya.p@protonmail.com,"56,Royal Castle Apartments,Hills Road,Jubilee Hills,Hyderabad,Telangana,500033",27,5,0.1,No,Cash on Delivery,"456 Garden View,Alipore Road,Kolkata,West Bengal,700027",812.25,No
C22018502,Tanya,Sarabhai,tanya.s@yahoo.com,"78 Garden View,Hazra Road,Kalighat,Kolkata,West Bengal,700026",25,5,0.39,Yes,Credit Card,"78 Garden View,Hazra Road,Kalighat,Kolkata,West Bengal,700026",598.35,No
C19153271,Kanak,Panicker,kanak.p@yahoo.com,"766/FQ,,Raja Ram Mohan Roy Road,Ashok Nagar,Bangalore,Karnataka,560025",66,1,0.18,No,Debit Card,"766/FQ,,Raja Ram Mohan Roy Road,Ashok Nagar,Bangalore,Karnataka,560025",638.69,No
C96500616,Kartik,Parekh,kartik.p@gmail.com,"322/FT,Valley View,Janpath Road,Connaught Place,New Delhi,Delhi,110001",95,3,0.39,No,PayPal,"322/FT,Valley View,Janpath Road,Connaught Place,New Delhi,Delhi,110001",817.39,No
C57522575,Saloni,Randhawa,saloni.r@outlook.com,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",4,36,0.9,Yes,Cash on Delivery,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",374.79,Yes
C48284056,Farida,Ibrahim,farida.i@gmail.com,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",65,1,0.27,Yes,UPI,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",712.98,No
C75438173,Vasudha,Kashyap,vasudha.k@yahoo.com,"654/DQ,,Circular Road,Civil Lines,Nagpur,Maharashtra,440001",4,43,0.96,No,Cash on Delivery,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",420.63,Yes
C37440813,Kamakshi,Narasimhan,kamakshi.n@throwawaymail.wiki,"234 Mountain Palace,Mussoorie Road,Dehradun,Uttarakhand,248001",75,4,0.24,No,UPI,"234 Mountain Palace,Mussoorie Road,Dehradun,Uttarakhand,248001",773.24,No
C84661741,Kumud,Venkataramana,kumud.v@tempmail.life,"456,Civil Lines,Jaipur,Rajasthan,302006",77,1,0.3,Yes,UPI,"456,Civil Lines,Jaipur,Rajasthan,302006",586.38,No
C57669220,Anand,Oberoi,anand.o@gmail.com,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",17,3,0.28,No,Cash on Delivery,"434/JR,Lake Towers,AS Rao Nagar Road,AS Rao Nagar,Hyderabad,Telangana,500062",510.68,No
C27875938,Bhoomi,Shukla,bhoomi.s@yahoo.com,"432/BV,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",37,4,0.26,No,Credit Card,"432/BV,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",722.63,No
C83895533,Ojas,Kulkarni,ojas.k@gmail.com,"567,MG Road,Solapur,Maharashtra,413001",51,5,0.27,No,Cash on Delivery,"567,MG Road,Solapur,Maharashtra,413001",818.68,No
C19293349,Chandan,Easwaran,chandan.e@outlook.com,"656/KK,,Defence Colony Road,Defence Colony,New Delhi,Delhi,110024",4,43,0.6,Yes,Cash on Delivery,"656/KK,,Defence Colony Road,Defence Colony,New Delhi,Delhi,110024",333.57,Yes
C61348573,Aarohi,Kanungo,aarohi.k@outlook.com,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",21,5,0.09,No,UPI,"321/CG,,Residency Road,Residency Area,Indore,Madhya Pradesh,452001",600.96,No
C67044388,Prashanth,Ramakrishnama,prashanth.r@wanadoo.fr,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",6,10,0.91,No,Debit Card,"433/GK,,Linking Road Extension,Santacruz West,Mumbai,Maharashtra,400054",424.32,Yes
C82606089,Raman,Hinduja,raman.h@outlook.com,"123/K,Hosur Road,Koramangala,Bangalore,Karnataka,560034",20,5,0.27,No,Cash on Delivery,"123/K,Hosur Road,Koramangala,Bangalore,Karnataka,560034",720.91,No
C28884568,Chirag,Verma,chirag.verma@hotmail.com,"432/DL,Hill View,MG Marg,Hazratganj,Lucknow,Uttar Pradesh,226001",8,41,0.78,Yes,Debit Card,"567,MG Road,Mysore,Karnataka,570001",400.72,Yes
C34989010,Harleen,Dhillon,harleen.d@gmail.com,"543/CF,Palm Grove,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",53,5,0.35,No,Debit Card,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",804.14,No
C10342856,Chetan,Varma,chetan.v@gmail.com,"545/JN,Mountain Crest,Salt Lake Bypass,Salt Lake,Kolkata,West Bengal,700091",5,13,0.88,Yes,Credit Card,"545/JN,Mountain Crest,Salt Lake Bypass,Salt Lake,Kolkata,West Bengal,700091",408.31,Yes
C84249534,Anandita,Pai,anandita.p@yahoo.com,"89/KL,Palm Grove,Cathedral Road,Gopalapuram,Chennai,Tamil Nadu,600086",57,4,0.12,No,Debit Card,"89/KL,Palm Grove,Cathedral Road,Gopalapuram,Chennai,Tamil Nadu,600086",593.25,No
C39226636,Uday,Chauhan,uday.chauhan@hotmail.com,"456 River Court,Sabarmati Front,Ahmedabad,Gujarat,380009",6,47,0.53,No,Cash on Delivery,"234 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",411.58,Yes
C86728400,Vibha,Nagarajan,vibha.n@outlook.com,"323/HY,,Sarabha Nagar Road,Sarabha Nagar,Ludhiana,Punjab,141001",4,18,1.0,Yes,Debit Card,"234 Sea Palace,Marine Drive,Mumbai,Maharashtra,400020",466.69,Yes
C37374594,Purva,Krishnakumar,purva.k@live.com,"112,Rose Villa,Station Road,Civil Lines,Allahabad,Uttar Pradesh,211001",46,4,0.16,No,PayPal,"234 Sea View,Marine Drive,Mumbai,Maharashtra,400020",819.53,No
C33925663,Bijay,Dhawan,bijay.d@yahoo.com,"456 River Court,Sabarmati Front,Ahmedabad,Gujarat,380009",83,2,0.39,Yes,UPI,"456 River Court,Sabarmati Front,Ahmedabad,Gujarat,380009",665.75,No
C90882223,Sahiti,Narasimhaswami,sahiti.n@vodafone.co.uk,"434/JD,Lake Gardens,Hosur Main Road,Koramangala,Bangalore,Karnataka,560095",71,4,0.34,Yes,PayPal,"434/JD,Lake Gardens,Hosur Main Road,Koramangala,Bangalore,Karnataka,560095",732.57,Yes
C96305077,Harsha,Rastogi,harsha.r@yahoo.com,"767/JS,,Infantry Road,Infantry Road,Bangalore,Karnataka,560001",7,39,0.58,Yes,UPI,"789,Civil Lines,Gorakhpur,Uttar Pradesh,273001",417.99,Yes
C94341101,Manan,Dalal,manan.d@gmail.com,"433/FW,,Koregaon Park Road,Koregaon Park,Pune,Maharashtra,411001",85,4,0.35,No,UPI,"433/FW,,Koregaon Park Road,Koregaon Park,Pune,Maharashtra,411001",527.3,No
C29270169,Mukul,Fazal,mukul.f@yahoo.com,"543/DO,,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",7,23,0.82,Yes,Cash on Delivery,"890 Green View,Circular Road,Dhanbad,Jharkhand,826001",386.45,Yes
C31601380,Pulkit,Pathak,pulkit.p@gmail.com,"544/DV,Sea View,MG Road,Park Street,Kolkata,West Bengal,700016",46,4,0.14,Yes,Cash on Delivery,"234 Hill Palace,Mall Road,Nainital,Uttarakhand,263001",556.83,No
C26335925,Atharva,Bhaskaran,atharva.b@pm.me,"567,Civil Lines,Allahabad,Uttar Pradesh,211001",81,2,0.18,No,PayPal,"234,Hazratganj,Lucknow,Uttar Pradesh,226001",512.2,No
C38816774,Sneha,Naidu,sneha.n@outlook.com,"767/IQ,,Rajarhat Main Road,Rajarhat,Kolkata,West Bengal,700157",21,5,0.19,No,PayPal,"767/IQ,,Rajarhat Main Road,Rajarhat,Kolkata,West Bengal,700157",530.27,No
C48670242,Varun,Krishnan,varun.k@gmail.com,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",80,4,0.22,No,Cash on Delivery,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",830.21,No
C21473751,Jhanvi,Ganguly,jhanvi.g@gmail.com,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",65,2,0.17,No,Credit Card,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",726.81,No
C64605690,Keerthi,Yagnik,keerthi.y@outlook.com,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",70,1,0.29,No,Cash on Delivery,"890 Valley Palace,Ring Road,Surat,Gujarat,395001",621.93,No
C81285421,Ishita,Ramachandrasekhar,ishita.r@mailinator.dev,"789,MG Road,Belgaum,Karnataka,590001",43,2,0.06,No,Credit Card,"789,MG Road,Belgaum,Karnataka,590001",522.17,No
C60040590,Waqar,Mirza,waqar.m@yahoo.com,"322/GH,River Oaks,Chinchwad Station Road,Chinchwad,Pune,Maharashtra,411033",96,5,0.21,No,Credit Card,"322/GH,River Oaks,Chinchwad Station Road,Chinchwad,Pune,Maharashtra,411033",555.76,Yes
C17921775,Bala,Chandrashekar,bala.c@outlook.co.in,"567,Beach Road,Pondicherry,Puducherry,605001",46,4,0.38,No,UPI,"567,Beach Road,Pondicherry,Puducherry,605001",633.53,No
C87334457,Chirag,Jaggi,chirag.j@hotmail.com,"34/B,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",1,21,0.78,Yes,Credit Card,"456 Sea View,Marine Drive,Kochi,Kerala,682001",443.45,No
C28338752,Gopika,Narasimhaiah,gopika.n@att.net,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",78,3,0.21,No,Cash on Delivery,"234 Sea Shell,Beach Road,Pondicherry,Puducherry,605001",592.17,No
C33921266,Poornima,Venkataramanayya,poornima.v@ziggo.nl,"654/DC,,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",82,5,0.32,No,UPI,"654/DC,,Outer Ring Road,Electronic City,Bangalore,Karnataka,560100",688.87,No
C54033116,Vandana,Ishwaran,vandana.i@yahoo.com,"89/JX,Palm Heights,Satara Road,Swargate,Pune,Maharashtra,411037",99,1,0.3,No,PayPal,"89/JX,Palm Heights,Satara Road,Swargate,Pune,Maharashtra,411037",543.29,No
C26918974,Chirag,Jaggi,chirag.j@hotmail.com,"767/HH,Green Arch,Thane-Belapur Road,Airoli,Navi Mumbai,Maharashtra,400708",18,1,0.4,No,UPI,"767/HH,Green Arch,Thane-Belapur Road,Airoli,Navi Mumbai,Maharashtra,400708",562.14,No
C19017687,Ishani,Narasimhachar,ishani.n@emaildrop.app,"656/HZ,Mountain View,Viman Nagar Road,Viman Nagar,Pune,Maharashtra,411014",92,4,0.37,No,PayPal,"656/HZ,Mountain View,Viman Nagar Road,Viman Nagar,Pune,Maharashtra,411014",842.86,No
C20834267,Jaya,Dutt,jaya.d@yahoo.com,"89/KE,,MP Nagar Road,MP Nagar,Bhopal,Madhya Pradesh,462011",52,4,0.23,No,PayPal,"89/KE,,MP Nagar Road,MP Nagar,Bhopal,Madhya Pradesh,462011",537.97,No
C56041534,Vineet,Mahajan,vineet.m@gmail.com,"91/KH,Lake View,Panvel Road,Panvel,Navi Mumbai,Maharashtra,410206",65,1,0.38,Yes,Debit Card,"91/KH,Lake View,Panvel Road,Panvel,Navi Mumbai,Maharashtra,410206",787.63,No
C85405690,Daya,Pradhan,daya.p@yahoo.com,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",18,1,0.03,Yes,PayPal,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",642.57,No
C44407417,Govind,Mittal,govind.m@gmail.com,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",48,5,0.05,No,Debit Card,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",712.61,No
C15226519,Zenia,Raj,zenia.r@gmail.com,"89/E,Rainbow Residency,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",88,5,0.27,No,PayPal,"789,MG Road,Tirupati,Andhra Pradesh,517501",824.27,No
C12070118,Aakash,Vaidyalingam,aakash.v@zohomail.eu,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",75,2,0.22,No,Credit Card,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",619.06,No
C29223064,Abhilasha,Ramakrishnaiah,abhilasha.r@protonmail.ch,"234 River Side,Bund Garden Road,Pune,Maharashtra,411001",7,48,0.9,No,Credit Card,"234 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",292.39,Yes
C36304916,Anmol,Acharya,anmol.a@gmail.com,"789,Civil Lines,Saharanpur,Uttar Pradesh,247001",62,3,0.14,No,PayPal,"789,Civil Lines,Saharanpur,Uttar Pradesh,247001",844.13,No
C62630409,Manika,Narasimhachar,manika.n@disposableemail.quest,"89/AV,Lake Palace,Lake Town,Salt Lake,Kolkata,West Bengal,700091",4,16,0.53,No,Credit Card,"34 Mountain View,Mall Road,The Mall,Shimla,Himachal Pradesh,171001",399.04,Yes
C49991059,Amish,Chandramohan,amish.c@startmail.com,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",17,3,0.22,No,Credit Card,"434/HU,,KK Nagar Main Road,KK Nagar,Chennai,Tamil Nadu,600078",593.25,No
C64753534,Naitik,Balakrishnan,naitik.b@gmail.com,"87/DK,,Circular Road,Lalpur,Ranchi,Jharkhand,834001",91,3,0.34,No,Debit Card,"890 Green Manor,Circular Road,Ranchi,Jharkhand,834001",717.18,No
C12493647,Uditi,Sanghvi,uditi.s@outlook.com,"156,Jubilee Hills Road,Banjara Hills,Hyderabad,Telangana,500033",71,2,0.08,No,Cash on Delivery,"156,Jubilee Hills Road,Banjara Hills,Hyderabad,Telangana,500033",595.08,No
C64125153,Kunal,Ganguly,kunal.g@yandex.com,"567,MG Road,Mangalore,Karnataka,575001",94,1,0.25,No,PayPal,"567,MG Road,Mangalore,Karnataka,575001",845.34,No
C74737744,Kamala,Venkataramana,kamala.v@sympatico.ca,"87/AS,,Ring Road,Satellite,Ahmedabad,Gujarat,380015",28,4,0.19,No,Cash on Delivery,"87/AS,,Ring Road,Satellite,Ahmedabad,Gujarat,380015",607.5,No
C69825666,Varun,Karnik,varun.k@hotmail.com,"765/DF,Green Valley,MG Road,Labbipet,Vijayawada,Andhra Pradesh,520010",80,1,0.33,No,Cash on Delivery,"765/DF,Green Valley,MG Road,Labbipet,Vijayawada,Andhra Pradesh,520010",574.71,No
C58720908,Gauri,Emani,gauri.e@gmail.com,"545/IE,,Mall Road,Civil Lines,Kanpur,Uttar Pradesh,208001",61,5,0.31,No,UPI,"545/IE,,Mall Road,Civil Lines,Kanpur,Uttar Pradesh,208001",843.99,No
C26672401,Vrinda,Ghosh,vrinda.g@gmail.com,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",20,5,0.31,Yes,Cash on Delivery,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",725.19,No
C41748126,Jayant,Engineer,jayant.e@outlook.com,"234 Hill Side,Ridge Road,Shimla,Himachal Pradesh,171003",45,4,0.37,No,Cash on Delivery,"234 Hill Side,Ridge Road,Shimla,Himachal Pradesh,171003",795.83,No
C83708494,Bharat,Saxena,bharat.saxena@yahoo.com,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",26,3,0.36,No,PayPal,"45,Gandhi Marg,Civil Lines,New Delhi,Delhi,110054",646.62,No
C51898455,Pranav,Arora,pranav.a@yahoo.com,"91/IR,Sea Crest,Madhya Marg,Sector 7,Chandigarh,Punjab,160019",91,5,0.39,Yes,PayPal,"91/IR,Sea Crest,Madhya Marg,Sector 7,Chandigarh,Punjab,160019",811.33,No
C99985212,Mandira,Haldar,mandira.h@yahoo.com,"89/E,Rainbow Residency,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",51,1,0.34,No,Cash on Delivery,"89/E,Rainbow Residency,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",553.81,No
C83355813,Sudha,Venkataraman,sudha.v@ymail.com,"767/KG,,Anandapur Main Road,Anandapur,Kolkata,West Bengal,700107",90,4,0.13,Yes,UPI,"767/KG,,Anandapur Main Road,Anandapur,Kolkata,West Bengal,700107",520.81,No
C38052285,Soumya,Raghavan,soumya.r@pm.me,"543/DO,,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",62,1,0.05,No,Credit Card,"543/DO,,Mangaldas Road,Ellisbridge,Ahmedabad,Gujarat,380006",688.09,No
C39282579,Rohit,Khattar,rohit.k@outlook.com,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",19,2,0.33,No,PayPal,"678,Royal Orchid,Old Airport Road,Domlur,Bangalore,Karnataka,560071",652.04,No
C40394413,Kalindi,Lad,kalindi.l@yahoo.com,"656/JB,River Edge,Aurobindo Marg,Hauz Khas,New Delhi,Delhi,110016",89,3,0.36,Yes,Debit Card,"656/JB,River Edge,Aurobindo Marg,Hauz Khas,New Delhi,Delhi,110016",510.44,No
C43529090,Yuvan,Shankar,yuvan.s@yahoo.com,"89/IO,,Gopalan Road,Malleswaram,Bangalore,Karnataka,560003",1,46,0.73,Yes,UPI,"456 Palm Beach,ECR Road,Mahabalipuram,Chennai,Tamil Nadu,603104",313.34,Yes
C84977268,Shreya,Balakrishnan,shreya.b@yahoo.com,"234/A,,Marine Drive,Malabar Hill,Mumbai,Maharashtra,400006",1,37,0.53,Yes,Credit Card,"123/Q,Infantry Road,Vasanth Nagar,Bangalore,Karnataka,560001",408.25,Yes
C69571016,Hansika,Ramamurthy,hansika.r@gmail.com,"567,Civil Lines,Amritsar,Punjab,143001",97,2,0.04,No,Cash on Delivery,"567,Civil Lines,Amritsar,Punjab,143001",581.04,Yes
C11803437,Amish,Chandramohan,amish.c@startmail.com,"433/FP,Mountain Ridge,MG Road,Ghatkopar East,Mumbai,Maharashtra,400077",30,4,0.25,No,Credit Card,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",520.2,No
C27812242,Zeenat,Habib,zeenat.h@hotmail.com,"766/GS,,MG Marg,Ashok Nagar,Ranchi,Jharkhand,834002",31,1,0.23,No,PayPal,"766/GS,,MG Marg,Ashok Nagar,Ranchi,Jharkhand,834002",514.74,No
C39675215,Meenakshi,Krishnamachari,meenakshi.k@laposte.net,"456 Lake Manor,Tank Bund Road,Hyderabad,Telangana,500001",82,3,0.01,Yes,Debit Card,"456 Lake Manor,Tank Bund Road,Hyderabad,Telangana,500001",842.38,No
C71697019,Ojaswi,Chhabra,ojaswi.c@outlook.com,"234/A,,Marine Drive,Malabar Hill,Mumbai,Maharashtra,400006",76,4,0.22,Yes,UPI,"234/A,,Marine Drive,Malabar Hill,Mumbai,Maharashtra,400006",650.23,No
C61411483,Abhimanyu,Devarajan,abhimanyu.d@disroot.org,"88/GC,,S.V. Road,Vile Parle West,Mumbai,Maharashtra,400056",100,4,0.32,No,UPI,"88/GC,,S.V. Road,Vile Parle West,Mumbai,Maharashtra,400056",831.03,No
C58030997,Chitral,Khatri,chitral.k@gmail.com,"87/DD,Valley Heights,AB Road,Vijay Nagar,Indore,Madhya Pradesh,452010",84,4,0.14,No,UPI,"87/DD,Valley Heights,AB Road,Vijay Nagar,Indore,Madhya Pradesh,452010",513.07,No
C27371550,Amala,Ramachandrasekhar,amala.r@fakemail.net,"567,MG Road,Hubli,Karnataka,580001",64,4,0.31,No,PayPal,"567,MG Road,Hubli,Karnataka,580001",749.47,No
C41552743,Rana,Kamdar,rana.k@yahoo.com,"45/A,,Krishna Street,T. Nagar,Chennai,Tamil Nadu,600017",67,5,0.39,No,UPI,"45/A,,Krishna Street,T. Nagar,Chennai,Tamil Nadu,600017",580.73,No
C75542324,Apoorva,Gopalachari,apoorva.g@emaildrop.io,"434/IP,Lake Paradise,BT Kawade Road,Ghorpadi,Pune,Maharashtra,411001",8,17,0.54,No,Cash on Delivery,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",475.78,No
C37460731,Ayush,Yagnik,ayush.y@gmail.com,"432/AT,Hill View,Circular Road,Lalpur,Ranchi,Jharkhand,834001",39,2,0.32,No,UPI,"432/AT,Hill View,Circular Road,Lalpur,Ranchi,Jharkhand,834001",626.53,No
C48794625,Madhavi,Venkatasubramanian,madhavi.v@emaildrop.life,"87/AE,,Scheme 54,Vijay Nagar,Indore,Madhya Pradesh,452010",68,2,0.22,No,UPI,"789,MG Road,Belgaum,Karnataka,590001",506.07,No
C74649254,Neeti,Saha,neeti.s@outlook.com,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",83,2,0.33,No,Cash on Delivery,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",708.61,No
C20206775,Nima,Zafar,nima.z@outlook.com,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",50,2,0.15,No,UPI,"890 Lake View,Marine Drive,Mumbai,Maharashtra,400020",595.4,No
