Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S41847058,Industrial & Scientific,,29,15,75,52,34,36,0,Yes
S19045147,Sports & Outdoors,,34,19,90,5,4,78,0,No
S17159153,Cameras & Photography,,5,26,64,42,21,250,0,Yes
S88931128,Home & Kitchen,,63,19,87,20,5,180,1,No
S82552877,Jewelry & Watches,,18,15,71,50,19,140,0,Yes
S63242116,Mobile Phones & Accessories,,73,10,89,12,2,155,1,No
S55921726,Books & Stationery,,62,21,85,12,5,47,1,No
S16191573,Software,,56,3,92,20,4,108,1,No
S47953041,Toys & Games,,41,17,98,16,3,203,1,No
S15578899,Health & Wellness,,49,16,85,16,6,103,1,No
S28723558,Baby Products,,110,5,86,7,3,230,1,No
S54760648,Automotive,,41,3,89,20,3,71,1,No
S18172451,Jewelry & Watches,,27,21,62,45,19,205,0,Yes
S56189242,Cameras & Photography,,81,3,97,20,6,143,1,No
S66908277,Tools & Home Improvement,,34,18,67,26,11,236,1,Yes
S79639375,Mobile Phones & Accessories,,65,11,97,9,7,36,1,No
S39394986,Home & Kitchen,,6,43,57,50,34,272,0,Yes
S97865255,Software,,75,7,92,7,2,59,1,No
S44392238,Movies & Music,,28,20,72,36,10,275,0,Yes
S76550646,Pet Supplies,,72,20,81,20,6,264,1,No
S81769386,Books & Stationery,,119,11,97,6,2,211,1,No
S97895953,Books & Stationery,,91,3,86,6,5,106,1,No
S70429782,Tools & Home Improvement,,92,5,95,16,5,270,1,No
S80995383,Mobile Phones & Accessories,,34,36,64,46,31,181,0,Yes
S86825049,Arts & Crafts,,114,7,87,8,3,230,0,No
S64295286,Toys & Games,,76,12,80,20,3,120,1,No
S22221093,Movies & Music,,14,30,51,24,20,245,0,Yes
S89615776,Mobile Phones & Accessories,,41,16,92,10,4,271,1,No
S43471834,Video Games & Consoles,,8,34,55,24,14,290,1,No
S59631123,Furniture,,80,14,98,13,7,69,1,No
S83765579,Arts & Crafts,,34,19,95,10,3,102,0,No
S56021776,Clothing & Accessories,,37,7,93,20,7,165,1,No
S34209707,Movies & Music,,37,15,82,9,2,56,1,No
S88514974,Office Products,,119,20,83,17,6,252,1,No
S88211027,Furniture,,17,34,58,43,19,210,0,Yes
S88695796,Electronics,,67,18,80,10,7,230,1,No
S68722223,Clothing & Accessories,,51,18,88,11,2,287,1,No
S38387950,Musical Instruments,,59,17,93,12,5,66,1,No
S78377711,Appliances,,48,18,94,15,2,191,1,No
S68383751,Books & Stationery,,42,13,81,10,6,127,1,Yes
S20032729,Movies & Music,,107,16,88,16,4,79,1,No
S63321527,Tools & Home Improvement,,70,9,83,9,4,157,1,No
S53536682,Books & Stationery,,32,16,56,24,27,147,0,No
S10326926,Beauty & Personal Care,,77,20,81,18,5,202,1,No
S92523026,Pet Supplies,,16,37,51,49,18,233,0,Yes
S83255062,Jewelry & Watches,,98,18,86,9,3,198,1,No
S12922522,Tools & Home Improvement,,85,12,80,10,5,202,0,No
S70476276,Garden & Outdoor,,36,28,51,45,26,272,0,Yes
S16434118,Electronics,,35,15,60,31,24,203,0,Yes
S62282797,Computers & Peripherals,,87,13,80,18,6,42,1,No
S30450137,Computers & Peripherals,,97,9,88,10,2,94,1,No
S46381584,Shoes & Footwear,,29,7,80,9,7,46,1,No
S59681696,Appliances,,83,8,96,16,5,275,1,No
S10888894,Sports & Outdoors,,24,39,70,47,29,287,0,Yes
S42435307,Garden & Outdoor,,34,18,73,35,28,193,0,Yes
S34072675,Arts & Crafts,,74,10,90,16,2,122,1,No
S53071754,Mobile Phones & Accessories,,113,17,82,11,2,53,1,No
S47914555,Industrial & Scientific,,77,4,93,8,4,279,1,No
S30532053,Handmade Products,,26,44,73,45,20,192,0,Yes
S99519075,Luggage & Travel Accessories,,38,3,89,10,2,84,1,No
S13452561,Luggage & Travel Accessories,,69,4,98,11,4,264,1,No
S34766860,Mobile Phones & Accessories,,89,8,87,20,7,224,1,No
S88919438,Movies & Music,,73,16,95,20,2,136,1,No
S34646672,Musical Instruments,,100,16,98,19,4,181,1,No
S48552578,Mobile Phones & Accessories,,30,6,83,16,5,225,1,No
S61721737,Jewelry & Watches,,84,21,94,17,2,272,1,No
S57273256,Furniture,,95,16,98,9,7,255,1,No
S80841384,Shoes & Footwear,,51,3,84,5,7,219,1,No
S38933993,Computers & Peripherals,,109,7,81,13,2,91,1,No
S92142856,Mobile Phones & Accessories,,82,12,85,9,6,147,1,No
S65411471,Toys & Games,,100,20,92,20,7,270,1,No
S47559429,Toys & Games,,68,18,85,9,7,140,1,No
S23761947,Beauty & Personal Care,,114,6,84,19,6,193,1,No
S38251517,Garden & Outdoor,,28,15,66,37,32,143,0,Yes
S77994664,Industrial & Scientific,,111,7,85,6,2,222,1,No
S94844872,Musical Instruments,,88,20,91,7,6,269,1,No
S37865506,Handmade Products,,51,15,97,7,2,31,1,No
S60438099,Musical Instruments,,9,24,59,31,25,274,0,Yes
S90696022,Beauty & Personal Care,,75,14,88,10,6,147,1,No
S84224794,Automotive,,26,19,72,32,34,49,0,Yes
S52758459,Baby Products,,51,5,89,20,5,240,1,No
S36650822,Mobile Phones & Accessories,,99,6,80,18,2,293,1,No
S35119511,Jewelry & Watches,,58,3,85,12,2,218,1,Yes
S90712581,Electronics,,73,17,95,16,4,279,1,No
S81633156,Software,,18,37,54,23,20,97,0,Yes
S55639505,Movies & Music,,71,7,86,5,6,40,1,No
S56490868,Furniture,,41,20,86,13,6,260,1,No
S96852662,Software,,93,8,94,10,4,215,1,No
S36789497,Toys & Games,,16,21,73,24,30,196,0,No
S42549532,Musical Instruments,,99,16,91,15,6,95,0,Yes
S92069269,Health & Wellness,,113,8,94,5,3,104,1,No
S69534985,Home & Kitchen,,27,17,65,25,26,208,1,Yes
S42165961,Industrial & Scientific,,34,17,59,24,13,251,0,Yes
S61649358,Handmade Products,,51,13,98,12,6,192,1,No
S48435120,Electronics,,95,8,85,9,2,229,0,No
S27973818,Musical Instruments,,64,8,80,20,7,293,0,No
S68484032,Movies & Music,,27,16,92,5,5,139,1,No
S26109623,Video Games & Consoles,,118,9,82,20,5,40,1,No
S57266996,Office Products,,36,18,67,39,14,173,0,Yes
S95086421,Electronics,,38,12,86,12,5,122,1,No
S20890846,Luggage & Travel Accessories,,71,19,89,5,7,46,0,No
S62608471,Jewelry & Watches,,110,4,81,13,2,158,1,No
S94726257,Cameras & Photography,,109,19,91,9,4,242,1,No
S50084045,Beauty & Personal Care,,27,17,85,9,2,148,1,No
S96030122,Books & Stationery,,43,11,93,7,5,104,1,No
S36123977,Mobile Phones & Accessories,,32,8,95,16,7,39,1,No
S27416424,Cameras & Photography,,36,43,61,45,32,271,0,Yes
S97856669,Books & Stationery,,36,21,92,17,5,46,1,No
S85694951,Garden & Outdoor,,63,21,88,5,4,242,1,No
S22195788,Industrial & Scientific,,39,16,92,6,3,55,1,No
S13249633,Shoes & Footwear,,78,12,96,14,2,116,1,No
S60827549,Handmade Products,,81,3,92,7,3,169,1,No
S81898997,Appliances,,50,21,85,19,6,56,0,No
S50386300,Jewelry & Watches,,59,20,94,6,3,82,0,No
S87510107,Video Games & Consoles,,39,9,92,19,2,277,1,No
S52145909,Movies & Music,,54,6,93,19,3,56,1,No
S93461118,Furniture,,15,26,69,45,17,241,0,Yes
S75048102,Toys & Games,,34,37,67,31,14,125,1,Yes
S84020522,Home & Kitchen,,118,11,86,7,5,205,1,No
S16045065,Computers & Peripherals,,120,9,89,18,6,270,1,No
S73957582,Jewelry & Watches,,86,21,88,11,7,47,1,No
S34861458,Beauty & Personal Care,,69,4,88,17,7,247,1,No
S38456462,Sports & Outdoors,,20,17,56,51,34,49,0,Yes
S42399927,Appliances,,117,8,90,16,7,138,1,No
S79762239,Tools & Home Improvement,,91,3,89,18,5,40,1,No
S23375294,Sports & Outdoors,,31,41,51,27,17,213,0,Yes
S54822866,Cameras & Photography,,73,3,81,15,4,264,1,Yes
S71789026,Beauty & Personal Care,,16,42,55,30,12,256,0,Yes
S75547917,Handmade Products,,103,12,88,10,5,190,1,No
S69685556,Musical Instruments,,13,21,69,31,12,247,0,Yes
S67990492,Toys & Games,,22,21,75,51,33,297,0,Yes
S39046900,Health & Wellness,,67,10,88,19,4,72,1,No
S12146974,Arts & Crafts,,4,20,53,23,31,204,0,Yes
S37407361,Furniture,,68,6,81,6,4,192,1,No
S19114423,Electronics,,115,8,90,12,5,283,1,No
S88525847,Pet Supplies,,32,24,50,54,21,112,0,Yes
S75277659,Books & Stationery,,26,29,67,47,25,71,0,Yes
S61638332,Software,,23,41,68,36,30,202,0,Yes
S33664880,Luggage & Travel Accessories,,43,3,98,13,2,227,1,No
S61176520,Electronics,,99,20,94,6,6,216,1,No
S44006202,Clothing & Accessories,,53,10,80,14,4,108,1,No
S32004343,Computers & Peripherals,,6,19,61,28,17,149,0,Yes
S95407794,Electronics,,32,16,68,36,14,248,0,Yes
S87542126,Health & Wellness,,113,15,83,16,4,48,1,No
S72610063,Movies & Music,,34,23,63,50,15,195,0,Yes
S49005233,Home & Kitchen,,114,14,90,8,7,160,1,No
S93510458,Grocery & Gourmet Food,,53,3,90,9,6,271,1,No
S73763884,Luggage & Travel Accessories,,73,21,94,16,2,294,1,No
S21682642,Grocery & Gourmet Food,,11,23,72,44,14,37,0,Yes
S28591263,Furniture,,46,12,82,11,6,223,1,No
S51858988,Home & Kitchen,,94,17,87,20,3,106,1,No
S32624456,Clothing & Accessories,,78,16,86,10,6,114,1,No
S93535992,Software,,34,15,75,31,29,188,0,Yes
S88087210,Musical Instruments,,94,3,89,15,6,196,1,No
S15012989,Home & Kitchen,,4,36,58,46,35,174,0,Yes
S40358236,Garden & Outdoor,,10,31,56,39,27,261,0,Yes
S27523089,Handmade Products,,27,26,67,45,11,179,0,Yes
S48817990,Electronics,,72,13,85,19,7,182,1,No
S11406939,Tools & Home Improvement,,97,20,98,5,5,268,1,No
S72608906,Beauty & Personal Care,,12,43,55,25,35,63,0,Yes
S88009819,Tools & Home Improvement,,97,7,98,16,3,219,1,No
S93272547,Jewelry & Watches,,104,7,91,5,4,135,1,No
S61794523,Home & Kitchen,,38,19,92,14,3,218,0,No
S74813145,Industrial & Scientific,,112,6,91,20,3,212,1,No
S36467168,Jewelry & Watches,,98,7,95,16,3,61,1,No
S16565773,Automotive,,72,19,88,6,6,209,1,No
S19591637,Books & Stationery,,118,6,87,19,4,224,1,No
S62345075,Baby Products,,91,19,87,11,4,275,1,No
S83653327,Books & Stationery,,24,36,64,30,34,162,0,Yes
S20849683,Furniture,,26,19,94,12,6,52,1,No
S60116940,Electronics,,31,37,71,55,28,128,1,Yes
S71058341,Cameras & Photography,,106,14,82,13,6,203,1,No
S73508028,Mobile Phones & Accessories,,67,15,82,14,4,122,1,No
S81475988,Furniture,,33,44,60,43,14,274,1,Yes
S71238223,Garden & Outdoor,,31,27,50,34,32,58,0,Yes
S27045518,Furniture,,78,6,96,9,2,199,1,No
S14051080,Pet Supplies,,87,14,84,11,7,240,1,No
S33621224,Musical Instruments,,116,20,81,15,4,72,1,No
S50008303,Electronics,,20,37,65,42,11,269,0,Yes
S30961699,Home & Kitchen,,76,3,94,18,7,106,1,No
S98467084,Health & Wellness,,47,4,93,14,4,205,1,No
S44547796,Tools & Home Improvement,,43,8,96,11,6,75,1,No
S92492280,Beauty & Personal Care,,23,35,57,45,11,211,0,Yes
S34790779,Luggage & Travel Accessories,,7,20,66,50,27,208,0,Yes
S52325517,Luggage & Travel Accessories,,61,13,89,11,4,103,1,No
S20522052,Baby Products,,101,8,96,8,2,215,1,No
S28599436,Grocery & Gourmet Food,,18,21,63,45,13,65,0,Yes
S15721339,Grocery & Gourmet Food,,86,6,88,8,4,161,1,No
S19341168,Jewelry & Watches,,70,10,95,11,3,265,1,No
S12481668,Jewelry & Watches,,69,8,89,14,4,177,1,No
S39626549,Appliances,,23,22,52,40,32,81,1,Yes
S99387122,Video Games & Consoles,,46,5,86,19,6,65,1,No
S58904169,Grocery & Gourmet Food,,60,16,97,15,7,86,1,No
S56826031,Handmade Products,,45,17,81,16,4,257,1,No
S35920607,Grocery & Gourmet Food,,119,20,91,17,2,298,1,No
S26371705,Toys & Games,,17,33,58,23,18,179,0,Yes
S33397632,Electronics,,59,16,90,12,5,144,1,No
S35398051,Automotive,,104,10,89,17,6,272,1,No
S28671661,Software,,62,13,96,18,7,122,1,No
S66263904,Electronics,,103,14,88,5,5,142,1,No
S24216323,Software,,29,27,69,23,17,50,0,Yes
S95991148,Furniture,,8,15,61,41,12,152,0,Yes
S52981971,Cameras & Photography,,109,15,95,17,6,178,1,No
S49171043,Cameras & Photography,,5,29,74,27,35,185,0,Yes
S11401594,Arts & Crafts,,33,42,62,33,31,175,0,Yes
S67282033,Sports & Outdoors,,39,12,89,10,2,86,1,No
S88053951,Home & Kitchen,,32,11,87,9,5,83,1,No
S78616243,Furniture,,18,15,75,45,24,73,0,Yes
S41287326,Electronics,,86,13,93,13,7,241,1,No
S78703285,Shoes & Footwear,,78,5,86,10,4,100,1,No
S33020381,Electronics,,32,17,84,19,4,127,1,No
S39557677,Arts & Crafts,,104,19,92,13,3,135,1,No
S46139233,Musical Instruments,,36,35,58,39,33,143,0,Yes
S19910135,Industrial & Scientific,,49,17,85,12,5,237,1,No
S66028325,Musical Instruments,,26,18,82,15,6,209,1,No
S57701963,Handmade Products,,95,4,93,5,5,161,1,No
S95048063,Grocery & Gourmet Food,,66,15,82,14,5,135,1,No
S83163969,Handmade Products,,74,9,97,20,6,123,1,No
S74190557,Books & Stationery,,4,32,70,39,34,87,0,Yes
S14399201,Tools & Home Improvement,,119,13,87,15,6,289,1,No
S11844728,Grocery & Gourmet Food,,28,18,93,17,2,177,0,No
S95513455,Garden & Outdoor,,100,16,93,19,3,63,1,No
S59804838,Mobile Phones & Accessories,,50,16,80,17,4,213,1,No
S36276799,Tools & Home Improvement,,24,8,89,20,3,111,1,No
S72858849,Cameras & Photography,,89,5,80,12,5,229,1,No
S59163463,Musical Instruments,,92,8,82,7,2,81,1,No
S13600035,Industrial & Scientific,,74,20,93,20,3,152,1,No
S11861701,Industrial & Scientific,,86,6,89,12,7,86,1,No
S29202406,Books & Stationery,,63,7,98,8,6,177,1,No
S56657954,Home & Kitchen,,26,9,97,19,7,67,1,No
S66085434,Pet Supplies,,107,19,90,10,3,282,1,No
S44980063,Tools & Home Improvement,,15,27,71,31,24,154,0,Yes
S97528580,Grocery & Gourmet Food,,25,37,68,49,28,208,0,Yes
S64803155,Office Products,,106,14,93,20,5,261,1,No
S73827546,Luggage & Travel Accessories,,50,14,88,11,3,96,1,No
S78016307,Cameras & Photography,,33,10,86,12,6,270,1,No
S48399755,Furniture,,37,21,88,7,4,226,1,No
S13655839,Clothing & Accessories,,61,18,91,6,3,59,0,No
S20026767,Industrial & Scientific,,31,20,61,20,28,36,0,No
S20632632,Handmade Products,,85,18,82,16,3,294,0,No
S71323886,Musical Instruments,,13,20,51,34,11,290,1,Yes
S22736448,Clothing & Accessories,,26,4,85,14,3,145,1,No
S30042349,Office Products,,11,23,59,31,12,166,0,Yes
S86752046,Video Games & Consoles,,43,16,91,16,5,38,1,No
S78325744,Automotive,,53,7,96,7,2,90,1,No
S96747131,Health & Wellness,,53,5,88,11,6,114,1,No
S85072868,Clothing & Accessories,,119,15,98,7,6,48,1,No
S53647803,Baby Products,,12,19,75,47,34,162,1,Yes
S68501864,Home & Kitchen,,87,14,87,18,5,217,1,No
S14676374,Sports & Outdoors,,24,13,83,16,7,97,1,No
S11239088,Jewelry & Watches,,20,17,52,48,10,31,1,Yes
S96149138,Home & Kitchen,,31,16,74,20,20,129,0,Yes
S41351189,Movies & Music,,38,12,92,9,5,219,1,No
S32329891,Shoes & Footwear,,115,13,83,9,5,255,0,No
S67573009,Movies & Music,,43,16,93,15,3,219,1,No
S68533613,Luggage & Travel Accessories,,119,5,93,5,5,265,1,No
S94789885,Clothing & Accessories,,119,9,94,7,4,245,1,No
S23976631,Clothing & Accessories,,112,12,80,10,3,85,1,No
S52751171,Movies & Music,,11,27,53,20,15,152,1,Yes
S56475984,Movies & Music,,112,19,92,19,2,231,1,No
S26518783,Computers & Peripherals,,34,25,72,52,29,225,0,Yes
S40362761,Shoes & Footwear,,23,39,72,31,10,198,1,Yes
S25747710,Luggage & Travel Accessories,,98,15,90,8,4,71,1,No
S68487198,Clothing & Accessories,,4,26,75,51,29,66,0,Yes
S85913705,Furniture,,31,9,88,16,7,142,1,No
S56291452,Automotive,,88,7,95,19,4,282,1,No
S35477364,Jewelry & Watches,,77,11,90,10,6,249,1,No
S34164179,Automotive,,35,31,68,53,15,237,0,Yes
S70168180,Automotive,,96,13,96,8,3,105,0,No
S62921165,Shoes & Footwear,,72,20,98,18,4,97,1,No
S50381899,Handmade Products,,28,6,93,9,4,177,1,No
S35279807,Sports & Outdoors,,113,11,92,9,3,222,1,No
S98724450,Tools & Home Improvement,,38,16,88,6,4,284,1,No
S60811204,Appliances,,56,9,88,10,6,219,0,No
S47893105,Home & Kitchen,,14,42,70,45,19,122,1,Yes
S16985244,Luggage & Travel Accessories,,102,19,86,15,6,57,1,No
S12083144,Health & Wellness,,119,13,93,7,4,191,1,No
S66676485,Appliances,,20,40,63,29,15,72,0,Yes
S80422671,Shoes & Footwear,,86,10,95,20,2,248,1,No
S39624648,Shoes & Footwear,,34,18,82,8,7,180,0,No
S46100914,Tools & Home Improvement,,52,7,84,5,5,63,1,No
S70503703,Beauty & Personal Care,,114,20,87,16,3,269,1,No
S54249313,Books & Stationery,,88,21,94,19,3,67,1,No
S49094293,Sports & Outdoors,,44,17,98,20,3,172,1,No
S56102931,Arts & Crafts,,63,19,84,10,2,43,0,No
S70697047,Baby Products,,114,14,98,6,3,185,1,No
S18789078,Health & Wellness,,11,19,50,24,34,237,1,Yes
S27948039,Computers & Peripherals,,89,15,84,7,6,176,1,No
S84053758,Software,,17,41,66,22,32,192,0,Yes
S18154057,Furniture,,76,6,86,15,2,235,1,No
S34129606,Electronics,,29,19,70,54,32,258,0,Yes
S80621835,Movies & Music,,79,5,98,20,5,178,1,No
S65060916,Electronics,,80,14,98,16,6,90,0,No
S39777751,Computers & Peripherals,,15,29,59,25,17,104,1,Yes
S46387286,Toys & Games,,107,20,95,12,2,146,1,No
S59861814,Baby Products,,73,9,81,9,3,122,1,No
S28399406,Books & Stationery,,62,15,90,16,2,159,1,No
S77588507,Toys & Games,,25,24,75,45,28,119,0,Yes
S52791071,Movies & Music,,33,5,93,20,6,67,1,No
S91923621,Video Games & Consoles,,14,30,67,49,18,243,1,Yes
S98131888,Baby Products,,93,4,97,16,3,232,1,No
S22680564,Furniture,,42,15,91,18,2,143,1,No
S13174767,Toys & Games,,24,43,62,55,17,147,1,Yes
S95122203,Musical Instruments,,114,18,80,10,5,206,1,No
S28283862,Books & Stationery,,63,9,95,11,4,159,1,No
S57087277,Books & Stationery,,84,3,83,13,5,270,1,No
S84944941,Office Products,,84,12,92,10,4,84,0,No
S66288331,Cameras & Photography,,22,41,51,40,17,282,0,Yes
S57901242,Software,,77,4,86,10,4,116,1,No
S47428866,Shoes & Footwear,,13,28,54,52,15,78,0,Yes
S82471722,Electronics,,92,21,98,19,4,68,0,No
S97018827,Industrial & Scientific,,23,23,64,25,24,61,0,Yes
S14422553,Baby Products,,113,21,86,5,5,216,1,No
S30620657,Cameras & Photography,,79,18,84,6,5,278,1,No
S73218557,Handmade Products,,48,9,91,11,2,127,1,No
S37748269,Appliances,,29,14,89,20,4,121,1,No
S39178679,Automotive,,29,29,73,33,12,201,0,Yes
S50299562,Automotive,,9,36,67,48,13,51,0,Yes
S74483251,Pet Supplies,,58,13,83,19,7,50,1,No
S56623693,Mobile Phones & Accessories,,75,6,95,13,3,103,1,No
S50580404,Jewelry & Watches,,120,20,94,16,6,299,1,No
S41595034,Baby Products,,108,20,83,19,6,142,1,No
S13047920,Toys & Games,,28,32,75,38,21,297,0,Yes
S58463807,Grocery & Gourmet Food,,31,9,86,9,3,162,1,No
S45531751,Shoes & Footwear,,35,44,63,55,26,118,1,Yes
S48196638,Toys & Games,,98,6,86,16,6,178,1,No
S40227821,Tools & Home Improvement,,79,12,80,12,2,128,0,No
S80548057,Health & Wellness,,23,44,69,46,15,299,0,Yes
S43501689,Beauty & Personal Care,,46,18,98,6,4,88,1,No
S66391983,Home & Kitchen,,30,15,60,32,32,226,0,Yes
S11019579,Jewelry & Watches,,93,19,80,10,2,197,1,No
S62593453,Arts & Crafts,,9,21,69,27,35,79,0,Yes
S47266481,Jewelry & Watches,,88,20,81,19,4,148,1,No
S60506001,Clothing & Accessories,,30,20,65,54,15,98,0,Yes
S45365567,Clothing & Accessories,,112,17,89,8,6,66,1,No
S67620643,Baby Products,,77,11,86,10,3,297,1,No
S63686303,Furniture,,8,42,66,22,10,59,0,Yes
S99869553,Grocery & Gourmet Food,,35,45,63,26,32,297,0,Yes
S70236859,Health & Wellness,,20,29,69,29,26,117,0,Yes
S29521762,Toys & Games,,84,21,81,12,7,272,1,No
S22116288,Clothing & Accessories,,80,4,87,10,4,198,1,No
S14349223,Industrial & Scientific,,38,18,83,12,4,79,1,No
S70952674,Electronics,,109,16,97,16,6,65,0,No
S20287892,Appliances,,51,7,89,19,2,280,1,No
S80276849,Electronics,,60,14,84,19,7,225,1,No
S65153242,Industrial & Scientific,,25,6,82,17,5,69,1,No
S95521992,Industrial & Scientific,,54,16,90,11,3,297,1,No
S55720883,Software,,28,35,64,34,13,111,1,Yes
S18296468,Tools & Home Improvement,,52,10,94,6,5,236,0,No
S32225314,Pet Supplies,,26,30,75,52,25,159,0,No
S62853277,Garden & Outdoor,,108,6,83,13,5,93,1,No
S57717918,Clothing & Accessories,,3,32,51,44,16,165,0,Yes
S79290178,Office Products,,29,21,82,15,5,267,1,No
S96558466,Electronics,,9,15,51,27,32,268,0,Yes
S52382469,Cameras & Photography,,26,36,68,31,32,112,0,Yes
S93963753,Shoes & Footwear,,32,10,90,12,2,194,0,No
S94644548,Handmade Products,,92,10,81,10,4,276,1,No
S71917955,Jewelry & Watches,,85,19,87,19,3,175,0,No
S22622912,Software,,71,8,97,20,4,204,1,No
S18269261,Tools & Home Improvement,,48,9,90,11,3,267,1,No
S17643365,Grocery & Gourmet Food,,8,22,72,48,23,250,0,Yes
S65280656,Grocery & Gourmet Food,,20,17,73,39,17,222,0,Yes
S51789507,Handmade Products,,89,5,87,16,2,164,1,No
S90300322,Appliances,,68,13,96,13,2,153,1,No
S99079858,Industrial & Scientific,,107,5,83,7,2,194,1,No
S81563869,Health & Wellness,,24,43,71,30,19,195,0,Yes
S20890808,Furniture,,66,5,94,8,2,154,1,No
S94335126,Furniture,,56,6,87,11,6,251,1,No
S51281674,Health & Wellness,,86,8,81,9,4,206,1,No
S10226633,Industrial & Scientific,,58,11,80,8,3,138,1,No
S59650539,Automotive,,63,21,90,20,6,148,1,Yes
S96653860,Appliances,,70,16,87,17,7,179,1,No
S40781008,Garden & Outdoor,,78,17,86,17,4,123,1,No
S62698413,Musical Instruments,,72,16,93,19,2,32,1,No
S37949532,Mobile Phones & Accessories,,35,43,50,44,10,291,0,Yes
S82973579,Musical Instruments,,4,41,50,37,28,194,0,Yes
S91773869,Grocery & Gourmet Food,,33,10,91,10,5,60,0,No
S22658911,Furniture,,9,26,64,32,24,184,0,Yes
S33543599,Handmade Products,,54,6,97,16,4,276,1,No
S48383692,Toys & Games,,7,15,61,24,15,176,0,No
S47011424,Luggage & Travel Accessories,,72,17,94,16,2,35,1,No
S12246318,Handmade Products,,116,21,92,7,3,109,0,No
S79529197,Automotive,,53,5,89,6,2,212,1,No
S32494656,Electronics,,9,20,65,55,30,124,0,Yes
S81433740,Electronics,,49,6,95,14,2,145,1,Yes
S70859981,Software,,34,20,92,15,6,196,0,No
S63822074,Garden & Outdoor,,113,19,86,16,4,119,1,No
S59484358,Office Products,,113,12,95,16,7,135,1,No
S35662845,Sports & Outdoors,,40,18,80,16,5,128,1,No
S42955428,Books & Stationery,,24,20,83,16,6,135,1,Yes
S60405794,Home & Kitchen,,3,44,54,49,15,68,0,Yes
S10930830,Sports & Outdoors,,35,13,86,11,3,71,1,No
S39944844,Software,,3,19,52,40,22,89,0,Yes
S10074032,Clothing & Accessories,,90,20,92,8,3,200,1,No
S55810996,Garden & Outdoor,,17,18,65,49,26,262,1,Yes
S14451503,Automotive,,91,7,89,20,5,93,0,No
S94614067,Grocery & Gourmet Food,,115,13,87,16,4,106,1,Yes
S52263322,Office Products,,68,16,80,13,4,265,0,No
S58304087,Handmade Products,,27,7,82,10,2,161,0,Yes
S66037145,Cameras & Photography,,83,4,86,9,6,60,0,No
S27153192,Home & Kitchen,,113,10,83,14,7,207,1,No
S57378370,Books & Stationery,,30,19,88,7,4,94,1,No
S31169823,Computers & Peripherals,,100,17,89,12,2,46,1,No
S33109147,Computers & Peripherals,,63,11,89,5,6,266,1,No
S91357235,Garden & Outdoor,,18,37,53,47,22,149,1,Yes
S50495802,Books & Stationery,,13,21,54,46,10,194,0,Yes
S34489325,Appliances,,52,3,81,16,6,277,1,No
S90477360,Office Products,,22,32,50,39,28,169,0,Yes
S71823704,Automotive,,19,41,53,47,14,179,0,Yes
S47998588,Shoes & Footwear,,22,22,72,25,26,154,0,Yes
S98855651,Books & Stationery,,68,18,93,15,5,112,1,No
S87613465,Video Games & Consoles,,4,29,72,46,33,257,0,Yes
S47083257,Sports & Outdoors,,36,16,83,19,2,195,1,No
S44945412,Books & Stationery,,111,15,98,16,7,172,1,No
S25952442,Mobile Phones & Accessories,,31,8,80,15,2,159,1,No
S66977811,Handmade Products,,81,5,80,17,2,101,1,No
S76154442,Cameras & Photography,,84,12,95,6,7,109,1,No
S57275075,Industrial & Scientific,,52,7,86,5,6,35,1,No
S85971305,Video Games & Consoles,,35,38,59,53,29,156,1,Yes
